#,Xc1.A,Xc1.R,Xc1.N,Xc1.D,Xc1.C,Xc1.Q,Xc1.E,Xc1.G,Xc1.H,Xc1.I,Xc1.L,Xc1.K,Xc1.M,Xc1.F,Xc1.P,Xc1.S,Xc1.T,Xc1.W,Xc1.Y,Xc1.V,Xc2.lambda1,Xc2.lambda2,Xc2.lambda3,Xc2.lambda4,Xc2.lambda5,Xc2.lambda6,Xc2.lambda7,Xc2.lambda8,Xc2.lambda9,Xc2.lambda10,Xc2.lambda11,Xc2.lambda12,Xc2.lambda13,Xc2.lambda14,Xc2.lambda15,Xc2.lambda16,Xc2.lambda17,Xc2.lambda18,Xc2.lambda19,Xc2.lambda20,Xc2.lambda21,Xc2.lambda22,Xc2.lambda23,Xc2.lambda24,Xc2.lambda25,Xc2.lambda26,Xc2.lambda27,Xc2.lambda28,Xc2.lambda29,Xc2.lambda30,target
sp|Q60151|GSHR_STRTR,10.77371007,4.360787408,4.873821221,7.438990284,0.769550719,1.282584532,8.208541004,12.31281151,3.078202876,7.695507191,7.438990284,6.156405753,2.565169064,5.130338127,3.591236689,5.130338127,8.46505791,0.513033813,4.873821221,10.77371007,0.024569649,0.026163842,0.024605785,0.023944671,0.024797815,0.02600728,0.023226555,0.023127406,0.02463975,0.025354799,0.024100983,0.024167963,0.02522219,0.025402708,0.022905435,0.023352214,0.025174891,0.025485111,0.024725648,0.026323893,0.026251317,0.025224812,0.025103116,0.025190909,0.02495518,0.025834152,0.02533916,0.024036515,0.023304373,0.02494497,0
sp|P54304|HEMN_BACSU,5.482166787,2.871611174,3.915833419,4.437944541,0.783166684,3.915833419,9.136944644,7.048500154,4.17688898,6.004277909,9.136944644,7.048500154,2.871611174,4.960055664,3.393722296,6.26533347,4.699000103,0.261055561,4.437944541,4.699000103,0.024605974,0.027193098,0.024358858,0.02435149,0.025242025,0.025977236,0.022902342,0.02303583,0.024110714,0.02423124,0.024182321,0.02449321,0.0250382,0.024982412,0.024066909,0.024128763,0.026675665,0.024611558,0.023641681,0.023102577,0.024466019,0.025625292,0.024451826,0.024094329,0.024768871,0.025046414,0.023925389,0.025810043,0.025008897,0.024815254,0
sp|P32396|HEMZ_BACSU,6.019899096,3.009949548,1.755803903,5.267411709,0.250829129,3.009949548,8.528190385,4.765753451,2.257462161,4.514924322,5.769069967,5.267411709,2.006633032,2.50829129,4.514924322,3.762436935,3.511607806,1.003316516,4.514924322,5.518240838,0.023696177,0.025990017,0.022942058,0.022663273,0.025295347,0.027564333,0.024340753,0.024611466,0.026104252,0.026458996,0.025663269,0.02459183,0.024774615,0.024501968,0.023797326,0.027131835,0.025260999,0.024587227,0.027035175,0.025871988,0.024533474,0.02500058,0.026922292,0.023239514,0.023261228,0.0265279,0.024162497,0.021692527,0.025055492,0.025892462,0
sp|P37472|HPRT_BACSU,2.457668151,1.47460089,0.49153363,3.932269041,0,0.49153363,3.686502226,2.949201781,0.49153363,4.178035856,4.669569486,3.932269041,1.228834075,1.720367705,1.47460089,3.194968596,1.720367705,0,2.457668151,3.686502226,0.026597023,0.025823627,0.022882419,0.023602751,0.025188498,0.024348313,0.02667742,0.02668081,0.025694344,0.027007349,0.02496263,0.024447135,0.026809146,0.023499567,0.023746368,0.025109183,0.025636234,0.023548047,0.024865187,0.027702958,0.025204848,0.025360829,0.026388133,0.025851039,0.023088764,0.025721752,0.025027579,0.023421294,0.024302072,0.025037866,0
sp|Q02522|HPRT_LACLA,0.996990448,1.495485672,1.744733284,2.741723731,0.249247612,0,5.483447463,3.738714179,0.996990448,3.987961791,5.732695075,4.486457015,0.498495224,1.24623806,1.744733284,1.993980896,2.243228507,0,1.993980896,4.237209403,0.026431006,0.027430047,0.025556256,0.023249101,0.027311374,0.02339299,0.025535073,0.027174916,0.02570363,0.025956631,0.024264418,0.02371046,0.024856824,0.022773246,0.025484021,0.024649571,0.025947006,0.022398651,0.025664883,0.026555561,0.02420443,0.024875578,0.027299554,0.024468841,0.022120179,0.026587257,0.02557453,0.02354197,0.025651517,0.022382866,0
sp|P47696|HPRT_MYCGE,1.544973692,0.772486846,2.317460539,3.862434231,1.029982462,1.544973692,1.544973692,2.83245177,1.029982462,5.149912308,4.119929847,5.149912308,0.772486846,3.089947385,2.059964923,2.83245177,0.514991231,0.257495615,1.029982462,3.604938616,0.026680227,0.025521083,0.025275048,0.023171727,0.026126927,0.026811406,0.026574604,0.026578945,0.025004681,0.025126362,0.02627538,0.022468795,0.024349714,0.023586248,0.020912822,0.024530483,0.021966011,0.02362595,0.026963212,0.026788696,0.02564093,0.023457042,0.028182077,0.026741768,0.02555807,0.02260515,0.023305125,0.022702636,0.023218002,0.022755263,0
sp|P61689|IF1_LACJO,0.957767826,1.197209782,0.478883913,0.957767826,0,0,1.436651739,1.197209782,0.478883913,1.676093695,1.436651739,1.436651739,0.718325869,0.478883913,0.718325869,0.478883913,1.197209782,0,0.718325869,1.915535652,0.031696996,0.023581669,0.027467427,0.023828284,0.023289792,0.028979979,0.024697324,0.025792718,0.024701376,0.023847059,0.026180857,0.02186132,0.024808031,0.024462777,0.021916346,0.027631287,0.026827534,0.022467318,0.026839937,0.024997191,0.028348786,0.026332739,0.02239432,0.023460401,0.022764862,0.029812824,0.017590979,0.030910914,0.019889811,0.033177184,0
sp|Q9R6P8|IF1_MYCGA,0.234810641,0.939242563,0.704431922,0.704431922,0,0,1.408863844,1.174053203,0.704431922,2.113295766,1.643674485,2.113295766,0.469621281,0.469621281,0.469621281,0.939242563,0.469621281,0,0.469621281,1.408863844,0.031780907,0.023930019,0.027550875,0.027659526,0.02176833,0.025386521,0.026184309,0.025231143,0.028996132,0.021219607,0.029378764,0.0234481,0.02412535,0.026898656,0.020936496,0.030791026,0.023557997,0.023311527,0.025333484,0.023716862,0.026228387,0.030181609,0.018409318,0.02675309,0.021317883,0.025378151,0.024607615,0.027351888,0.022584317,0.031171474,0
sp|Q8EUD5|IF1_MYCPE,0.481014556,0.962029112,0.721521834,0.481014556,0,0.721521834,1.20253639,1.683550947,0,2.164565503,1.683550947,1.924058225,0.240507278,0.240507278,0.240507278,0.962029112,0.962029112,0,0.721521834,1.924058225,0.033662256,0.022962233,0.02674701,0.026327424,0.024372978,0.024977953,0.026538237,0.021705951,0.027206115,0.020235962,0.028689909,0.021587274,0.02481229,0.025932953,0.020022553,0.028727438,0.021530697,0.0258244,0.026418095,0.023625428,0.02325896,0.028883552,0.020090612,0.029543273,0.020399737,0.026165919,0.024851235,0.02924429,0.020513562,0.034634427,0
sp|Q50298|IF1_MYCPN,0.663120586,1.547281367,0.884160781,1.105200976,0,0.663120586,1.105200976,1.326241172,0.442080391,1.326241172,2.431442148,1.768321562,0.663120586,0.663120586,0.663120586,0.221040195,0.221040195,0,0.221040195,1.326241172,0.030467532,0.023418233,0.025628624,0.027716208,0.023374983,0.027142222,0.027506569,0.023101002,0.028726755,0.02265647,0.028812832,0.023835755,0.027163789,0.030721459,0.020492906,0.028000835,0.023531077,0.025507022,0.027426932,0.022267527,0.028124769,0.027056047,0.021961766,0.027998528,0.028307202,0.026119875,0.025728216,0.022931545,0.027185952,0.026047174,0
sp|Q98Q04|IF1_MYCPU,0.238812269,0.955249075,0.477624538,1.194061344,0,0.238812269,0.955249075,0.955249075,0.955249075,2.388122688,1.432873613,2.388122688,0.955249075,0.238812269,0.477624538,1.432873613,0.477624538,0,0.477624538,0.955249075,0.031940586,0.022635181,0.027667863,0.026296319,0.01927631,0.027294025,0.023417005,0.025162915,0.028741719,0.020159457,0.027406064,0.025036707,0.025126953,0.028598403,0.019949256,0.028510041,0.020804112,0.030329529,0.025222157,0.022761927,0.027952418,0.021586259,0.031071065,0.02285282,0.024670093,0.024304967,0.020976732,0.03123652,0.024788268,0.025412062,0
sp|P38037|IF1_MYCSP,0.260920834,0.782762503,1.304604171,1.043683337,0,0.782762503,1.82644584,1.304604171,0.782762503,2.087366674,1.82644584,3.652891679,1.304604171,0.782762503,0.521841668,1.043683337,1.565525005,0,1.043683337,1.565525005,0.026843078,0.023468543,0.02467647,0.024054704,0.024241863,0.026056116,0.023492368,0.02513978,0.028852292,0.022389558,0.02688306,0.022909105,0.024481452,0.027270015,0.022438841,0.025788275,0.023547368,0.024164106,0.022566633,0.024305945,0.024166839,0.027907058,0.023091076,0.025589807,0.024990701,0.023798302,0.02094481,0.024692997,0.024427749,0.025900256,0
sp|P61692|IF1_ONYPE,0.699630253,1.399260506,1.63247059,0.699630253,0,0,1.63247059,0.466420169,0,2.332100843,1.399260506,2.332100843,0.233210084,0.466420169,0.932840337,1.166050421,0.932840337,0,0.699630253,1.166050421,0.033875294,0.018225569,0.02945307,0.025880322,0.024763944,0.025526542,0.026727444,0.02326565,0.024994753,0.021715,0.026146772,0.026334971,0.023327336,0.02714344,0.023408708,0.026598301,0.027382904,0.02217916,0.026965484,0.024524177,0.024652617,0.025885814,0.021406342,0.024827065,0.024446817,0.024469233,0.02378385,0.031248429,0.020136148,0.037494759,0
sp|Q9PQN8|IF1_UREPA,0.247222354,1.483334122,1.236111768,1.236111768,0,0.494444707,0.988889414,1.730556475,0.494444707,1.483334122,1.730556475,1.236111768,0.988889414,0.247222354,0.494444707,0.741667061,1.236111768,0,0.494444707,1.730556475,0.031932217,0.021475572,0.025024805,0.02739077,0.024685624,0.025412409,0.025656318,0.024268753,0.025659921,0.021437771,0.029689367,0.0206941,0.024943835,0.027082597,0.021245714,0.024455385,0.023542196,0.023586257,0.026231245,0.022613081,0.025836471,0.025827269,0.021599352,0.028870166,0.025103126,0.025431898,0.02405891,0.028935889,0.018645903,0.031440727,0
sp|P04766|IF2_BACST,19.27329571,9.129455865,5.832707914,11.91901182,1.014383985,8.11507188,18.51250773,11.91901182,3.296747951,13.1869918,10.90462784,20.79487169,5.832707914,3.803939944,7.354283891,5.325515921,9.890243853,0.253595996,3.550343947,18.00531573,0.026520169,0.02524301,0.023696539,0.023794786,0.025816126,0.024426015,0.024377382,0.024377597,0.025929673,0.025668834,0.024831595,0.025066406,0.026857297,0.024203781,0.024409085,0.025560653,0.024644748,0.024490435,0.024195369,0.023991226,0.02510531,0.024941722,0.02477128,0.024241208,0.024524135,0.025167199,0.023923839,0.02573856,0.025550493,0.024339529,0
sp|Q97I51|IF2_CLOAB,13.60023105,6.415203324,6.158595191,14.37005545,1.026432532,3.849121994,17.96256931,12.06058225,3.079297595,16.93613677,10.00771719,19.24560997,4.618946393,4.36233826,4.36233826,10.52093345,8.981284653,0.513216266,2.56608133,17.19274491,0.026503921,0.02449447,0.022987419,0.024936259,0.025649218,0.025248808,0.024164488,0.02335942,0.0254925,0.024613408,0.025377047,0.023753548,0.025381954,0.02423046,0.024186891,0.02576014,0.025473927,0.024931226,0.026297843,0.02377798,0.02533104,0.024779159,0.024456386,0.024163212,0.024559615,0.02482226,0.025693658,0.024752369,0.024382215,0.023831028,0
sp|Q835U8|IF2_ENTFA,17.09454867,12.01960453,19.7655719,12.01960453,0.534204646,13.35511615,16.56034403,16.82744635,4.273637168,14.42352544,12.01960453,16.02613938,5.074944137,5.876251106,7.478865044,7.745967367,12.8209115,0.267102323,2.403920907,16.56034403,0.025555025,0.02526344,0.023784836,0.024198848,0.025192247,0.024847846,0.024302543,0.025262005,0.02432729,0.024183091,0.024520914,0.024111585,0.025099033,0.024418946,0.023296681,0.02425823,0.02416544,0.024425429,0.024247624,0.023994428,0.024405983,0.024304914,0.023948962,0.024102461,0.024177153,0.024814587,0.023992528,0.024316292,0.025099189,0.024280126,0
sp|Q9X764|IF2_LACLC,22.22592012,14.7311331,13.95581031,14.98957403,0,11.11296006,22.74280198,17.05710148,4.651936768,16.54021962,13.69736937,23.25968384,4.135054905,6.202582358,8.786991674,12.14672378,15.24801496,0.516881863,2.325968384,21.19215639,0.025401772,0.024697213,0.023957064,0.023994266,0.025066813,0.024982983,0.024368362,0.024680742,0.024969532,0.02558559,0.023438523,0.024810385,0.02623374,0.024497857,0.023339697,0.025162139,0.024286818,0.025087061,0.025025605,0.024786211,0.025261897,0.024924904,0.024638435,0.024965764,0.024476798,0.024772123,0.024406907,0.02474629,0.02437607,0.024617508,0
sp|Q88VK7|IF2_LACPL,18.03457852,15.02881543,28.41812372,15.02881543,0,11.74980116,12.29630353,19.67408566,4.918521414,13.66255948,13.93581067,13.93581067,4.645270224,4.098767845,7.104530931,13.38930829,15.57531781,0.27325119,3.825516655,18.85433209,0.025414938,0.025275462,0.023797517,0.024675143,0.024690658,0.024001213,0.023243808,0.022851489,0.024492554,0.024522125,0.024587466,0.024452858,0.025320673,0.023167592,0.023242962,0.024512425,0.024163144,0.024556452,0.024163156,0.023951704,0.023759393,0.024065291,0.024625542,0.023174175,0.024308009,0.024828653,0.024279369,0.023743111,0.024766701,0.024115229,0
sp|Q92C29|IF2_LISIN,19.09456092,10.07768493,16.17733633,11.93410057,0.795606705,6.630055874,16.97294304,16.17733633,3.447629054,15.64693186,12.46450504,16.97294304,4.243235759,4.508437994,9.812482693,9.016875988,12.46450504,0.265202235,2.917224584,17.76854974,0.025543697,0.026337752,0.023814873,0.024362422,0.024852075,0.024348447,0.023732342,0.024290115,0.024543699,0.025098294,0.025042349,0.025459133,0.025464811,0.023454485,0.023340613,0.024892625,0.024070518,0.024753687,0.024849814,0.023893424,0.023667855,0.0237937,0.024621624,0.023471996,0.023947306,0.025014374,0.025408209,0.024099296,0.024893719,0.02373451,0
sp|Q7NBZ4|IF2_MYCGA,9.233181859,4.748493528,9.760792251,10.55220784,1.31902598,6.067519508,11.60742862,10.81601304,2.63805196,17.93875333,11.87123382,16.88353254,1.846636372,3.693272744,4.748493528,10.28840264,8.705571468,0.263805196,5.012298724,14.24548058,0.025693182,0.025992553,0.024123905,0.024173067,0.024956315,0.025500849,0.023964786,0.023083269,0.025824813,0.025665656,0.024828158,0.023649328,0.025148696,0.024058112,0.023121761,0.024552467,0.024142644,0.023510853,0.02414009,0.024553519,0.025551612,0.024126803,0.024514589,0.0237475,0.02299211,0.026000421,0.024913819,0.023093391,0.025321668,0.025248868,0
sp|P47388|IF2_MYCGE,12.44817043,3.517961207,11.63633322,8.659596818,1.082449602,7.847759616,9.74204642,12.98939523,3.788573608,17.31919364,14.07184483,17.58980604,2.435511605,6.765310014,4.600410809,7.577147216,9.47143402,0.541224801,2.435511605,12.98939523,0.026061577,0.024264427,0.023705378,0.025120057,0.024672969,0.025093614,0.024032293,0.024520009,0.025476005,0.024808419,0.023070614,0.0242664,0.02389911,0.024082621,0.023019151,0.024316124,0.023187337,0.02453583,0.024155606,0.025026471,0.023740825,0.023604457,0.025266837,0.022857312,0.024053514,0.024511878,0.02329056,0.024665323,0.025676771,0.024406111,0
sp|Q8CST4|IF2_STAEP,15.49300838,7.06698628,14.94939405,12.77493674,0.271807165,9.785057926,19.29830869,14.40577973,2.718071646,16.30842988,12.23132241,17.93927287,4.620721799,4.077107469,4.892528963,8.697829268,10.60047942,0.271807165,3.261685975,16.03662271,0.025674048,0.025129953,0.023314998,0.024867023,0.025088184,0.024407389,0.023529389,0.024129648,0.02392215,0.024942847,0.024347816,0.024017593,0.025114913,0.023150056,0.02338713,0.024665089,0.023762678,0.023537159,0.023897195,0.023665554,0.024064615,0.0239627,0.025479175,0.023470191,0.023601654,0.025084977,0.025141904,0.023798323,0.024945374,0.024093109,0
sp|Q97S57|IF2_STRPN,29.55727482,15.81573477,13.74154005,12.96371703,0,13.22299137,25.92743405,15.29718609,3.370566427,13.22299137,11.40807098,25.14961103,5.185486811,5.963309832,10.11169928,10.8895223,10.37097362,0.518548681,3.629840767,22.03831895,0.025948509,0.025457712,0.023943102,0.024067322,0.025284491,0.025244779,0.024197443,0.025030164,0.024153124,0.024911334,0.023701863,0.025070533,0.02518989,0.02449305,0.024241602,0.025187598,0.024640712,0.024325278,0.024244179,0.024108502,0.024423944,0.025216013,0.024982408,0.024406003,0.025015825,0.025533339,0.023873248,0.023895364,0.025707202,0.024231125,0
sp|Q8RA37|IF2_THETN,14.18024164,7.596558023,7.343339423,10.88839983,0.759655802,4.811153415,22.03001827,11.14161843,2.025748806,15.19311605,12.66093004,20.76392526,4.557934814,4.557934814,6.077246419,6.330465019,7.596558023,0.253218601,2.785404609,17.47208345,0.025911833,0.025311851,0.023810512,0.024113722,0.024739696,0.024829087,0.024794113,0.023942806,0.026035425,0.025142799,0.024660438,0.023892445,0.025660706,0.023857326,0.024516113,0.02601699,0.024648446,0.024120057,0.025307824,0.024290924,0.025085345,0.025434589,0.025631018,0.024610327,0.024794453,0.026292027,0.025347183,0.025318066,0.024702665,0.023962614,0
sp|Q9PQH1|IF2_UREPA,12.26969906,5.623612069,10.22474922,10.99160541,1.022474922,3.834280956,11.7584616,9.969130486,2.556187304,18.40454859,13.54779271,14.82588636,2.811806034,4.601137147,3.323043495,7.157324451,7.924180643,0.25561873,3.834280956,12.01408033,0.026233678,0.025541102,0.024575828,0.024529828,0.024741886,0.02599069,0.025298603,0.024460026,0.023575925,0.02472661,0.025633637,0.024988453,0.026139182,0.024560969,0.023876744,0.024861279,0.023836529,0.023976834,0.02465326,0.024058373,0.025789968,0.024473737,0.025873058,0.022933585,0.024362237,0.024211281,0.025075255,0.024467171,0.025536725,0.025398815,0
sp|Q97GK5|IF3_CLOAB,2.886938027,1.924625351,2.886938027,2.16520352,0.240578169,1.443469013,3.849250702,2.16520352,0.240578169,3.849250702,2.405781689,6.49561056,1.202890844,1.924625351,1.443469013,1.684047182,0.721734507,0,0.481156338,4.089828871,0.025997491,0.024481367,0.024040342,0.026296389,0.027513924,0.025397444,0.024420636,0.024683126,0.022248182,0.026303995,0.024110369,0.026976379,0.025741054,0.026418978,0.029026971,0.027875787,0.023357669,0.024044708,0.024798573,0.023856808,0.024225575,0.027295666,0.026486216,0.027384139,0.024189254,0.026627095,0.023771283,0.02258759,0.026055045,0.023209777,0
sp|Q8XJ67|IF3_CLOPE,3.400595224,2.18609693,1.457397953,1.700297612,0.485799318,1.457397953,4.857993177,1.943197271,0.728698977,3.643494883,2.914795906,6.315391131,1.457397953,1.214498294,1.457397953,2.914795906,0.728698977,0,0.485799318,3.643494883,0.027612239,0.024327983,0.02312961,0.024360674,0.028879238,0.02548589,0.024114923,0.025134864,0.024709156,0.025016777,0.025666752,0.026375363,0.027233737,0.02594561,0.025862702,0.027721553,0.023903915,0.02406501,0.025617467,0.025402395,0.022430932,0.024689539,0.025523685,0.025147099,0.024025268,0.026395289,0.025695868,0.02163285,0.026369894,0.024624059,0
sp|Q88WU8|IF3_LACPL,3.656445228,3.427917401,0.914111307,2.970861748,0,1.599694787,2.513806094,1.828222614,0.457055653,2.513806094,2.513806094,5.027612188,1.599694787,1.37116696,1.37116696,2.285278267,1.599694787,0,0.68558348,3.199389574,0.028793761,0.024270086,0.025098295,0.026112055,0.026203813,0.025514538,0.026031651,0.024460721,0.023219049,0.026098998,0.024585918,0.027645519,0.024427103,0.026502308,0.02492376,0.027897029,0.023090285,0.026875376,0.025135522,0.025512906,0.024958091,0.025815178,0.026208564,0.028596023,0.025149421,0.025612786,0.025363584,0.024297728,0.027764559,0.025307546,0
sp|Q05426|IF3_MYCFE,3.322479723,3.085159742,2.610519782,3.085159742,0,2.847839762,4.983719584,2.373199802,0.949279921,3.085159742,4.271759643,7.119599406,1.186599901,1.661239861,1.898559842,1.898559842,1.423919881,0,1.186599901,3.322479723,0.026031628,0.024805509,0.024248677,0.02522711,0.02661621,0.024531633,0.023064826,0.023867153,0.025485304,0.022806925,0.024448387,0.025939268,0.027216549,0.02733245,0.024791351,0.025675866,0.024581634,0.023321739,0.025466249,0.027137362,0.024087138,0.030347052,0.027488888,0.02596087,0.024590507,0.025688793,0.025499352,0.024055918,0.025357914,0.027007756,0
sp|P78024|IF3_MYCPN,2.549022175,3.244210042,1.853834309,2.085563598,0.231729289,2.317292887,3.244210042,2.317292887,0.695187866,3.244210042,4.634585774,5.561502928,0.695187866,2.317292887,1.853834309,2.317292887,2.317292887,0.231729289,1.158646443,3.707668619,0.024054513,0.025576861,0.024051798,0.023887478,0.026619972,0.022482111,0.024878152,0.027209563,0.025924621,0.021416637,0.025447689,0.027032721,0.025678903,0.024389558,0.029138224,0.025844246,0.026185329,0.026120578,0.027089944,0.024555034,0.025460863,0.026398783,0.026354118,0.025441159,0.026769251,0.026923491,0.025735831,0.026541045,0.027138608,0.023923631,0
sp|Q98QV2|IF3_MYCPU,1.867796856,2.568220676,2.568220676,3.735593711,0,2.334746069,4.202542925,2.568220676,0.700423821,3.969068318,4.902966746,8.638560457,0.466949214,1.400847642,1.400847642,0.933898428,1.634322249,0,1.167373035,1.400847642,0.02545864,0.02458168,0.02357603,0.024791831,0.02699943,0.024624922,0.024430249,0.02488427,0.025351811,0.021727589,0.024141782,0.025910172,0.027962217,0.026287482,0.027839963,0.025500109,0.026177501,0.023524551,0.027422351,0.026254566,0.02455533,0.028376972,0.026948139,0.026437127,0.028550599,0.026338265,0.025520007,0.022610446,0.024055762,0.025685599,0
sp|Q99TI1|IF3_STAAM,2.800184896,2.800184896,0.933394965,2.566836155,0.466697483,2.566836155,3.733579861,2.100138672,0.466697483,3.50023112,2.333487413,6.533764757,1.633441189,1.400092448,1.400092448,0.933394965,1.866789931,0,0.466697483,2.333487413,0.02843649,0.023543534,0.025930761,0.025084271,0.02721189,0.026629503,0.023334858,0.023462035,0.025375448,0.025831672,0.024684053,0.027752899,0.026543804,0.02635979,0.024692365,0.027253285,0.025732688,0.02416958,0.024946823,0.026529065,0.024008676,0.025208721,0.025859574,0.02865901,0.026044205,0.025806441,0.025586733,0.021528919,0.026595058,0.023849109,0
sp|Q97R70|IF3_STRPN,3.781403889,2.599715173,1.418026458,2.599715173,0,3.072390659,3.308728402,2.127039687,0.236337743,3.308728402,3.072390659,6.381119062,1.418026458,2.36337743,1.418026458,1.181688715,1.890701944,0,0.472675486,3.072390659,0.028333401,0.022542516,0.026157347,0.024717469,0.025949058,0.02572268,0.024379433,0.02638514,0.02513212,0.024808881,0.024346827,0.02737097,0.025213975,0.026020907,0.025319655,0.025416112,0.025637103,0.024052933,0.024713369,0.026358028,0.024341564,0.026217036,0.026269834,0.027773514,0.023826796,0.027481091,0.025086792,0.023895375,0.025745777,0.024446555,0
sp|Q8R9C2|IF3_THETN,2.719520161,3.399400201,1.81301344,2.719520161,0.45325336,1.58638676,3.399400201,1.81301344,0.90650672,3.626026881,2.492893481,5.439040321,1.81301344,1.81301344,1.35976008,1.35976008,0.45325336,0,0.90650672,2.719520161,0.027248069,0.026274822,0.025409942,0.027036012,0.028689433,0.023835051,0.023511142,0.023219086,0.024169947,0.027124156,0.025023032,0.027105952,0.025294745,0.02569052,0.027174904,0.028055207,0.023346698,0.026026784,0.025304919,0.027209792,0.025455709,0.026911871,0.026473228,0.025780196,0.025000309,0.026030992,0.025136292,0.024875974,0.028270314,0.022688221,0
sp|Q9PQR4|IF3_UREPA,2.326500225,2.79180027,3.489750337,3.024450292,0.232650022,1.628550157,2.79180027,1.628550157,0.465300045,4.420350427,2.326500225,5.816250562,1.163250112,0.93060009,0.93060009,1.163250112,1.395900135,0.232650022,1.628550157,3.024450292,0.02689477,0.023597235,0.02468034,0.026557119,0.027696224,0.023934699,0.024274164,0.024685901,0.024186053,0.024509772,0.024052828,0.027123037,0.025088898,0.02681341,0.027073369,0.023988416,0.024190044,0.028039053,0.025297615,0.027987975,0.024203537,0.02563702,0.026491943,0.027548497,0.024170514,0.027579879,0.025558126,0.024940397,0.026176162,0.024372982,0
sp|P39804|IPI_BACSU,1.260965805,1.008772644,1.260965805,1.008772644,0,3.026317933,4.287283738,1.008772644,0.252193161,1.008772644,1.513158966,2.774124772,0.756579483,2.26973845,0.756579483,2.017545289,1.513158966,0.252193161,1.260965805,2.774124772,0.028775972,0.022224636,0.024435945,0.023819519,0.026389663,0.022010574,0.027958109,0.023547955,0.026064667,0.026204935,0.023928895,0.025768629,0.023055668,0.026123855,0.024863582,0.025156542,0.025574504,0.026302504,0.028426679,0.023775253,0.023526132,0.024747122,0.024670075,0.026248346,0.022528332,0.02299483,0.023745927,0.024980205,0.022353549,0.027604233,0
sp|P19514|IPYR_BACP3,2.442790057,1.954232046,1.465674034,3.175627074,0.488558011,1.221395029,4.397022103,2.687069063,0.488558011,3.41990608,3.175627074,2.687069063,0.488558011,2.198511051,2.687069063,0.977116023,1.70995304,0.244279006,1.954232046,2.198511051,0.026472916,0.026424709,0.02277753,0.026870366,0.02470705,0.027777618,0.023050101,0.02359209,0.025318046,0.025171903,0.025436289,0.023881494,0.026230765,0.025502892,0.025096344,0.024504027,0.025281209,0.025215171,0.024722604,0.02822709,0.026953386,0.025364564,0.023452168,0.027801863,0.023888372,0.022325508,0.024944435,0.025783498,0.025314733,0.023632252,0
sp|P11018|ISP1_BACSU,8.540148468,1.652931962,5.785261865,4.683307224,0.550977321,1.928420622,7.989171147,9.091125788,1.377443301,6.336239186,7.989171147,6.060750526,1.377443301,1.377443301,3.581352583,5.785261865,3.856841244,0.550977321,2.479397942,6.887216506,0.023655131,0.025329685,0.023112405,0.023290716,0.023518973,0.023830165,0.025332835,0.026144029,0.022144597,0.024246772,0.025973812,0.025409065,0.023549065,0.02536645,0.025268428,0.025242439,0.024641482,0.02254093,0.023445535,0.024985141,0.024061084,0.023162699,0.023751934,0.022281069,0.025139362,0.025096842,0.021866934,0.022230574,0.024717193,0.025175992,0
sp|Q08291|ISPA_BACST,10.27839827,4.40502783,1.46834261,4.649751598,0.489447537,2.691961452,5.87337044,5.87337044,2.447237683,4.40502783,9.299503197,4.160304062,1.957790147,1.46834261,2.691961452,2.93668522,2.691961452,0,1.957790147,2.93668522,0.024743477,0.023840902,0.023234745,0.023544017,0.025027536,0.024567113,0.026252446,0.025141092,0.025350748,0.027250484,0.024836928,0.025183716,0.025531718,0.02419662,0.024720379,0.026008887,0.024981079,0.025395467,0.027376717,0.02580584,0.024913834,0.026906817,0.023510488,0.02466883,0.02662322,0.026721164,0.025861138,0.023724991,0.023724119,0.025631717,0
sp|P54383|ISPA_BACSU,4.885701674,3.085706321,2.057137547,5.657128255,0.77142658,1.285710967,5.914270448,5.657128255,2.057137547,4.371417288,8.485692382,5.399986061,1.799995354,1.54285316,1.799995354,5.399986061,4.371417288,0,1.285710967,4.114275094,0.022842627,0.02437945,0.023958607,0.023309095,0.02376847,0.024572267,0.025303286,0.025167796,0.025837243,0.026299157,0.024803644,0.025280738,0.025098031,0.023957749,0.02475092,0.02544566,0.024459146,0.024111452,0.025960094,0.025227132,0.025405823,0.025502225,0.022886489,0.024483659,0.02635372,0.027812747,0.026615435,0.022612728,0.023972234,0.022680184,0
sp|P00512|K6PF_BACST,6.297621041,4.602107683,1.937729551,4.844323877,0.726648582,2.179945745,4.844323877,11.14194492,2.906594326,7.266485816,5.328756265,4.35989149,1.211080969,1.695513357,1.695513357,2.906594326,4.602107683,0.242216194,2.179945745,6.297621041,0.025580356,0.027630833,0.024321391,0.023129537,0.025884106,0.025782908,0.024158635,0.024536242,0.023821318,0.026007445,0.025256342,0.025163076,0.02457213,0.026727377,0.026896547,0.024449382,0.02625301,0.025363769,0.025225261,0.025447605,0.025064926,0.025993808,0.024740913,0.026806204,0.024293079,0.025792843,0.023681871,0.024339145,0.024889818,0.025973926,0
